Stage,Group,Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,ET,P,Comments,Status,UTC
Qualifying,,Preliminary Semifinals,Sat Aug 8 2020,15:00,CEST/+0200,SP Tre Fiori,0-2,0-0,Linfield FC,,,,FINISHED,2020-08-08T13:00:00Z
Qualifying,,Preliminary Semifinals,Sat Aug 8 2020,18:00,CEST/+0200,Drita KF Gjilan,2-1,2-1,Inter Club d'Escaldes,,,,FINISHED,2020-08-08T16:00:00Z
Qualifying,,Preliminary Final,Tue Aug 11 2020,18:00,CEST/+0200,Drita KF Gjilan,0-3 (*),,Linfield FC,,,awarded,AWARDED,2020-08-11T16:00:00Z
Qualifying,,Round 1,Tue Aug 18 2020,18:00,CEST/+0200,Qarabağ Ağdam FK,4-0,2-0,FK Sileks,,,,FINISHED,2020-08-18T16:00:00Z
Qualifying,,Round 1,Tue Aug 18 2020,19:00,CEST/+0200,Legia Warszawa,1-0,0-0,Linfield FC,,,,FINISHED,2020-08-18T17:00:00Z
Qualifying,,Round 1,Tue Aug 18 2020,20:00,CEST/+0200,FK Dinamo Brest,6-3,4-1,Astana FK,,,,FINISHED,2020-08-18T18:00:00Z
Qualifying,,Round 1,Tue Aug 18 2020,20:45,CEST/+0200,Celtic FC,6-0,3-0,KR Reykjavík,,,,FINISHED,2020-08-18T18:45:00Z
Qualifying,,Round 1,Tue Aug 18 2020,21:00,CEST/+0200,FK Crvena Zvezda,5-0,2-0,Europa FC,,,,FINISHED,2020-08-18T19:00:00Z
Qualifying,,Round 1,Wed Aug 19 2020,17:00,CEST/+0200,FC Ararat-Armenia,0-0,0-0,Omonia Nicosia,0-1,,,FINISHED,2020-08-19T15:00:00Z
Qualifying,,Round 1,Wed Aug 19 2020,18:00,CEST/+0200,Molde FK,5-0,2-0,Kuopion PS,,,,FINISHED,2020-08-19T16:00:00Z
Qualifying,,Round 1,Wed Aug 19 2020,18:30,CEST/+0200,FC Flora,1-1,0-0,FK Sūduva Marijampolė,1-1,2-4,,FINISHED,2020-08-19T16:30:00Z
Qualifying,,Round 1,Wed Aug 19 2020,19:00,CEST/+0200,FC Dinamo Tbilisi,0-2,0-1,KF Tirana,,,,FINISHED,2020-08-19T17:00:00Z
Qualifying,,Round 1,Wed Aug 19 2020,19:00,CEST/+0200,Maccabi Tel Aviv FC,2-0,0-0,Rīga FC,,,,FINISHED,2020-08-19T17:00:00Z
Qualifying,,Round 1,Wed Aug 19 2020,19:00,CEST/+0200,NK Celje,3-0,1-0,Dundalk FC,,,,FINISHED,2020-08-19T17:00:00Z
Qualifying,,Round 1,Wed Aug 19 2020,19:00,CEST/+0200,Ferencvárosi TC,2-0,1-0,Djurgårdens IF Fotboll,,,,FINISHED,2020-08-19T17:00:00Z
Qualifying,,Round 1,Wed Aug 19 2020,20:00,CEST/+0200,FK Budućnost Podgorica,1-3,1-2,PFK Ludogorets 1945 Razgrad,,,,FINISHED,2020-08-19T18:00:00Z
Qualifying,,Round 1,Wed Aug 19 2020,20:00,CEST/+0200,Connah's Quay Nomads FC,0-2,0-1,FK Sarajevo,,,,FINISHED,2020-08-19T18:00:00Z
Qualifying,,Round 1,Wed Aug 19 2020,20:00,CEST/+0200,FC Sheriff Tiraspol,2-0,1-0,CS Fola Esch,,,,FINISHED,2020-08-19T18:00:00Z
Qualifying,,Round 1,Wed Aug 19 2020,21:00,CEST/+0200,Floriana FC,0-2,0-0,FC CFR 1907 Cluj,,,,FINISHED,2020-08-19T19:00:00Z
Qualifying,,Round 1,Fri Aug 21 2020,18:00,CEST/+0200,KÍ,3-0 (*),,ŠK Slovan Bratislava,,,awarded,AWARDED,2020-08-21T16:00:00Z
Qualifying,,Round 2,Tue Aug 25 2020,20:00,CEST/+0200,PAOK FC,3-1,3-1,Beşiktaş JK,,,,FINISHED,2020-08-25T18:00:00Z
Qualifying,,Round 2,Tue Aug 25 2020,20:00,CEST/+0200,KF Tirana,0-1,0-0,FK Crvena Zvezda,,,,FINISHED,2020-08-25T18:00:00Z
Qualifying,,Round 2,Wed Aug 26 2020,16:30,CEST/+0200,AZ,1-1,0-0,FC Viktoria Plzeň,3-1,,,FINISHED,2020-08-26T14:30:00Z
Qualifying,,Round 2,Wed Aug 26 2020,18:00,CEST/+0200,Qarabağ Ağdam FK,2-1,1-0,FC Sheriff Tiraspol,,,,FINISHED,2020-08-26T16:00:00Z
Qualifying,,Round 2,Wed Aug 26 2020,18:00,CEST/+0200,FK Sūduva Marijampolė,0-3,0-1,Maccabi Tel Aviv FC,,,,FINISHED,2020-08-26T16:00:00Z
